Image,Transformation,Parameter,Bit Accuracy,Error Indexes,PSNR,SSIM,LPIPS,aHash,dHash,wHash,pHash,0-to-1,1-to-0,burst_error_count,bit_error_count,burst_index
abigail-keenan-27293.png,JPEG,70,0.51,"0, 1, 2, 6, 8, 10, 11, 12, 19, 23, 26, 28, 29, 32, 35, 37, 38, 39, 40, 41, 42, 43, 45, 49, 50, 51, 56, 57, 59, 65, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 83, 84, 85, 90, 91, 93, 94, 97, 105, 107, 108, 109, 110, 112, 113, 114, 118, 120, 121, 122, 126, 129, 130, 132, 134, 136, 140, 143, 144, 146, 148, 151, 152, 153, 156, 158, 159, 161, 164, 165, 168, 169, 170, 171, 172, 174, 177, 178, 182, 183, 184, 186, 188, 190, 191, 192, 193, 195, 198, 200, 201, 202, 203, 204, 207, 212, 215, 216, 219, 221, 222, 223, 225, 227, 228, 231, 236, 237, 239, 243, 245, 246, 248, 250, 251, 256, 257, 259, 260, 261, 262, 263, 264, 265, 266, 267, 270, 272, 280, 281, 282, 283, 285, 286, 287, 291, 292, 293, 294, 297, 299, 301, 303, 307, 310, 312, 313, 314, 319, 322, 328, 329, 331, 333, 334, 336, 337, 338, 341, 348, 350, 355, 359, 360, 361, 362, 364, 366, 368, 369, 372, 373, 374, 375, 376, 379, 380, 381, 382, 384, 385, 387, 388, 391, 393, 396",44.301589451305404,0.9966681624656658,0.0003906242782250047,1,6,2,0,95,101,100,196,0.5102040816326531
abigail-keenan-27293.png,JPEG,90,0.57,"1, 2, 4, 8, 10, 12, 13, 14, 19, 21, 23, 29, 34, 35, 37, 41, 43, 46, 51, 55, 58, 59, 63, 65, 66, 67, 71, 72, 74, 75, 76, 77, 79, 81, 83, 87, 90, 91, 93, 94, 95, 96, 97, 99, 100, 109, 110, 113, 114, 120, 121, 129, 130, 132, 136, 140, 143, 144, 145, 146, 147, 148, 149, 151, 153, 154, 156, 159, 160, 161, 164, 165, 168, 169, 170, 171, 172, 173, 174, 181, 182, 183, 188, 190, 192, 193, 195, 196, 198, 200, 202, 203, 204, 207, 209, 211, 212, 219, 220, 223, 224, 225, 228, 230, 231, 232, 233, 239, 243, 248, 250, 251, 255, 256, 257, 258, 260, 261, 264, 265, 266, 270, 271, 272, 280, 281, 282, 283, 284, 285, 287, 291, 297, 301, 307, 309, 313, 314, 325, 326, 328, 331, 333, 336, 337, 341, 345, 348, 350, 351, 353, 355, 359, 360, 361, 362, 363, 364, 369, 372, 374, 375, 378, 379, 380, 384, 385, 387, 388, 390, 391, 393",44.301589451305404,0.9966681624656658,0.0003906242782250047,1,6,2,0,96,76,93,172,0.5406976744186046
abigail-keenan-27293.png,WebP,50,0.53,"0, 2, 3, 4, 5, 6, 9, 11, 16, 18, 19, 20, 22, 24, 25, 32, 34, 35, 36, 38, 39, 40, 41, 44, 46, 49, 50, 52, 55, 57, 58, 59, 60, 62, 63, 64, 68, 69, 71, 75, 78, 79, 83, 85, 86, 87, 89, 93, 95, 96, 98, 99, 100, 101, 105, 106, 109, 110, 112, 115, 118, 120, 125, 127, 130, 131, 132, 134, 136, 138, 139, 144, 146, 154, 157, 159, 160, 164, 165, 167, 169, 170, 171, 172, 174, 182, 183, 184, 188, 190, 191, 192, 193, 194, 195, 197, 200, 201, 202, 203, 207, 211, 212, 214, 216, 219, 220, 221, 223, 225, 227, 228, 229, 230, 231, 232, 234, 235, 237, 238, 239, 244, 246, 248, 251, 255, 257, 258, 261, 262, 263, 264, 265, 270, 271, 272, 280, 281, 282, 283, 285, 287, 292, 294, 297, 298, 301, 310, 312, 313, 314, 317, 319, 325, 328, 329, 330, 331, 333, 334, 336, 337, 338, 341, 342, 346, 348, 350, 352, 355, 358, 359, 361, 362, 363, 364, 372, 374, 375, 376, 379, 380, 387, 388, 390, 391, 392, 393",44.301589451305404,0.9966681624656658,0.0003906242782250047,1,6,2,0,97,91,100,188,0.5319148936170213
abigail-keenan-27293.png,WebP,70,0.495,"2, 3, 4, 6, 7, 8, 10, 11, 15, 19, 21, 22, 25, 26, 32, 33, 34, 35, 36, 37, 38, 40, 41, 43, 44, 45, 46, 49, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 71, 74, 75, 78, 79, 80, 81, 84, 87, 94, 95, 96, 97, 105, 106, 110, 111, 112, 113, 114, 118, 120, 129, 130, 131, 132, 134, 136, 143, 144, 145, 146, 148, 154, 156, 158, 159, 163, 164, 165, 167, 168, 169, 170, 171, 172, 174, 177, 179, 180, 182, 183, 184, 188, 190, 191, 193, 196, 198, 200, 201, 202, 203, 205, 207, 215, 216, 217, 218, 219, 221, 223, 226, 227, 228, 230, 232, 234, 236, 237, 238, 239, 242, 243, 246, 248, 252, 255, 257, 258, 261, 262, 263, 265, 266, 267, 268, 269, 270, 271, 273, 274, 276, 277, 278, 281, 282, 283, 284, 285, 286, 291, 293, 294, 297, 299, 302, 303, 313, 314, 316, 322, 324, 325, 328, 330, 331, 332, 333, 334, 336, 337, 341, 342, 346, 348, 350, 352, 355, 356, 358, 359, 360, 361, 363, 364, 366, 368, 369, 372, 374, 375, 376, 379, 380, 384, 385, 387, 388, 390, 391, 393, 394, 396",44.301589451305404,0.9966681624656658,0.0003906242782250047,1,6,2,0,110,92,94,202,0.46534653465346537
abigail-keenan-27293.png,WebP,90,0.53,"0, 1, 2, 6, 10, 14, 21, 22, 23, 25, 26, 28, 29, 34, 35, 37, 40, 41, 46, 49, 51, 54, 55, 57, 59, 65, 68, 71, 74, 75, 77, 78, 79, 83, 84, 85, 86, 87, 90, 91, 93, 94, 95, 96, 99, 100, 105, 106, 107, 108, 109, 110, 111, 113, 114, 120, 121, 128, 129, 130, 131, 136, 137, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 156, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 173, 174, 177, 178, 181, 182, 183, 184, 188, 190, 192, 195, 196, 198, 200, 202, 203, 207, 208, 212, 216, 219, 221, 222, 223, 226, 228, 229, 230, 231, 234, 236, 237, 243, 245, 246, 248, 251, 255, 257, 258, 261, 264, 265, 268, 270, 272, 273, 274, 281, 282, 283, 284, 286, 287, 289, 291, 297, 298, 301, 304, 307, 309, 313, 314, 325, 326, 328, 331, 333, 334, 336, 337, 338, 341, 345, 348, 350, 351, 352, 355, 359, 360, 361, 362, 363, 364, 366, 369, 372, 374, 375, 376, 378, 379, 381, 382, 384, 385, 387, 388, 391, 393",44.301589451305404,0.9966681624656658,0.0003906242782250047,1,6,2,0,98,90,96,188,0.5106382978723404
abigail-keenan-27293.png,Resize,0.5,0.4975,"2, 3, 7, 8, 10, 11, 17, 18, 19, 21, 22, 23, 25, 29, 31, 35, 39, 40, 41, 43, 44, 45, 46, 49, 50, 52, 53, 56, 58, 59, 64, 66, 70, 71, 73, 77, 80, 81, 83, 84, 89, 91, 94, 95, 97, 98, 100, 101, 103, 105, 106, 107, 108, 109, 111, 114, 115, 120, 127, 129, 131, 133, 139, 141, 142, 145, 147, 150, 153, 154, 155, 159, 160, 163, 165, 167, 169, 170, 171, 172, 173, 175, 178, 180, 181, 182, 183, 184, 185, 190, 192, 194, 195, 196, 199, 200, 202, 211, 212, 214, 216, 217, 219, 222, 223, 231, 232, 233, 234, 239, 243, 244, 245, 249, 250, 251, 253, 258, 260, 261, 262, 264, 265, 266, 269, 270, 271, 272, 273, 278, 279, 280, 282, 283, 284, 286, 287, 288, 289, 290, 291, 292, 294, 295, 298, 299, 301, 304, 305, 306, 307, 308, 309, 310, 312, 313, 317, 320, 321, 325, 327, 328, 329, 331, 333, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 347, 348, 352, 354, 357, 359, 361, 362, 363, 364, 370, 373, 374, 375, 378, 379, 380, 382, 383, 385, 387, 390, 393, 396, 397, 399",44.301589451305404,0.9966681624656658,0.0003906242782250047,1,6,2,0,97,104,100,201,0.4975124378109453
abigail-keenan-27293.png,Resize,0.75,0.5,"0, 2, 3, 6, 10, 11, 12, 14, 17, 19, 21, 22, 23, 24, 25, 28, 29, 32, 33, 35, 37, 40, 41, 43, 45, 46, 49, 51, 55, 56, 57, 58, 59, 60, 64, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 84, 88, 90, 91, 92, 93, 94, 96, 97, 98, 99, 106, 107, 108, 109, 110, 111, 113, 114, 115, 118, 120, 125, 126, 127, 128, 129, 130, 131, 133, 136, 139, 140, 143, 144, 145, 146, 148, 150, 151, 153, 154, 156, 157, 159, 164, 165, 167, 168, 169, 170, 171, 172, 173, 174, 180, 181, 182, 183, 187, 190, 191, 192, 193, 197, 199, 200, 202, 205, 210, 211, 212, 216, 217, 222, 223, 224, 227, 230, 231, 234, 237, 248, 255, 258, 259, 260, 261, 263, 264, 268, 270, 271, 272, 273, 277, 280, 282, 283, 284, 286, 287, 290, 291, 297, 298, 303, 309, 310, 313, 317, 320, 321, 322, 325, 327, 329, 331, 334, 335, 337, 339, 340, 341, 342, 344, 345, 348, 351, 352, 355, 358, 359, 360, 361, 362, 364, 366, 369, 373, 375, 376, 381, 382, 386, 387, 388, 390, 392, 393, 396, 397, 398",44.301589451305404,0.9966681624656658,0.0003906242782250047,1,6,2,0,109,91,93,200,0.465
abigail-keenan-27293.png,Resize,1.5,0.52,"1, 2, 4, 5, 12, 14, 15, 16, 17, 18, 19, 22, 23, 25, 30, 31, 33, 34, 35, 37, 38, 39, 40, 41, 44, 45, 46, 47, 56, 62, 64, 65, 66, 67, 73, 74, 76, 77, 78, 79, 81, 84, 86, 87, 88, 91, 93, 94, 98, 99, 103, 110, 112, 115, 116, 117, 119, 122, 126, 127, 131, 133, 135, 136, 143, 147, 153, 158, 159, 160, 163, 165, 166, 167, 168, 170, 172, 178, 179, 181, 182, 186, 187, 191, 193, 194, 195, 197, 198, 201, 203, 205, 206, 207, 208, 212, 215, 216, 221, 222, 228, 232, 234, 235, 236, 240, 241, 245, 246, 247, 248, 249, 257, 258, 259, 260, 262, 263, 264, 265, 267, 268, 269, 271, 272, 273, 274, 282, 286, 290, 291, 293, 294, 295, 298, 299, 300, 306, 308, 309, 310, 312, 313, 316, 317, 320, 321, 322, 323, 324, 327, 328, 329, 330, 331, 334, 335, 339, 340, 341, 342, 343, 346, 348, 350, 352, 354, 355, 356, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 370, 373, 374, 375, 376, 378, 381, 383, 387, 388, 393, 395, 397",44.301589451305404,0.9966681624656658,0.0003906242782250047,1,6,2,0,104,88,89,192,0.4635416666666667
abigail-keenan-27293.png,GaussianNoise,0.02,0.5225,"1, 2, 4, 8, 10, 12, 13, 14, 15, 19, 29, 33, 34, 35, 37, 41, 42, 43, 46, 47, 54, 55, 57, 59, 60, 61, 63, 64, 65, 66, 67, 71, 72, 74, 75, 76, 77, 79, 80, 81, 83, 85, 87, 90, 91, 94, 95, 97, 99, 100, 106, 108, 109, 110, 111, 112, 113, 114, 118, 120, 121, 122, 130, 132, 133, 136, 140, 143, 144, 146, 147, 148, 149, 151, 152, 154, 156, 158, 159, 160, 161, 165, 167, 168, 169, 170, 171, 173, 174, 176, 178, 182, 183, 184, 188, 190, 192, 193, 196, 198, 200, 202, 203, 204, 207, 209, 211, 212, 218, 219, 220, 221, 223, 224, 228, 229, 230, 231, 237, 239, 243, 244, 245, 248, 250, 251, 255, 256, 257, 258, 260, 261, 263, 264, 266, 270, 272, 273, 280, 281, 282, 283, 284, 285, 287, 291, 292, 294, 297, 303, 307, 309, 313, 314, 316, 325, 326, 328, 330, 331, 332, 333, 334, 336, 337, 341, 342, 345, 346, 348, 350, 352, 355, 359, 360, 361, 364, 366, 368, 372, 374, 375, 376, 379, 380, 385, 387, 388, 390, 391, 399",44.301589451305404,0.9966681624656658,0.0003906242782250047,1,6,2,0,102,89,100,191,0.5235602094240838
abigail-keenan-27293.png,GaussianNoise,0.04,0.5275,"0, 1, 2, 4, 8, 10, 12, 13, 14, 19, 29, 34, 35, 37, 41, 42, 43, 46, 47, 54, 55, 57, 59, 61, 63, 65, 66, 67, 71, 72, 74, 75, 76, 77, 78, 79, 80, 83, 85, 87, 90, 91, 93, 94, 96, 97, 99, 100, 108, 109, 110, 112, 113, 118, 120, 121, 123, 130, 133, 136, 140, 143, 144, 146, 147, 148, 149, 151, 152, 156, 158, 159, 160, 161, 165, 167, 168, 169, 170, 171, 173, 174, 178, 182, 183, 184, 188, 190, 192, 193, 196, 198, 200, 203, 204, 207, 209, 210, 211, 212, 216, 218, 219, 220, 221, 222, 223, 224, 228, 229, 230, 231, 237, 239, 243, 244, 245, 248, 250, 251, 252, 255, 256, 257, 258, 260, 261, 263, 264, 266, 270, 272, 273, 281, 282, 283, 284, 287, 289, 291, 292, 297, 303, 307, 309, 310, 313, 314, 316, 322, 325, 326, 328, 330, 331, 332, 333, 334, 336, 337, 341, 342, 345, 346, 348, 350, 352, 355, 359, 360, 361, 364, 366, 368, 372, 374, 375, 376, 379, 380, 381, 385, 387, 388, 390, 391, 393, 395, 399",44.301589451305404,0.9966681624656658,0.0003906242782250047,1,6,2,0,108,81,102,189,0.5396825396825397
abigail-keenan-27293.png,GaussianNoise,0.08,0.5175,"1, 2, 4, 8, 10, 12, 13, 14, 19, 29, 33, 34, 35, 37, 41, 42, 43, 46, 47, 54, 55, 56, 57, 59, 61, 63, 65, 66, 67, 71, 72, 74, 75, 76, 77, 79, 80, 83, 86, 87, 90, 91, 93, 94, 96, 97, 99, 100, 106, 108, 109, 110, 111, 112, 113, 118, 120, 121, 122, 123, 130, 133, 136, 140, 143, 144, 146, 147, 148, 149, 151, 152, 153, 156, 158, 159, 160, 161, 165, 167, 168, 169, 170, 171, 173, 174, 176, 178, 182, 183, 184, 188, 190, 192, 193, 196, 198, 200, 202, 203, 204, 207, 209, 211, 212, 216, 218, 219, 220, 221, 222, 223, 224, 226, 228, 229, 230, 231, 236, 237, 238, 243, 245, 248, 250, 252, 255, 256, 257, 258, 260, 261, 263, 264, 266, 270, 272, 273, 281, 282, 283, 284, 285, 287, 288, 291, 292, 293, 294, 297, 303, 307, 309, 313, 314, 316, 325, 326, 328, 330, 331, 332, 333, 336, 337, 341, 342, 345, 346, 348, 350, 352, 355, 359, 361, 364, 366, 368, 372, 374, 375, 376, 379, 380, 381, 384, 385, 387, 388, 390, 391, 393, 399",44.301589451305404,0.9966681624656658,0.0003906242782250047,1,6,2,0,107,86,102,193,0.5284974093264249
abigail-keenan-27293.png,Saturation,0.5,0.54,"0, 1, 2, 4, 6, 7, 8, 10, 12, 13, 14, 15, 19, 29, 33, 34, 35, 37, 41, 42, 43, 45, 46, 47, 51, 54, 55, 56, 57, 59, 61, 63, 65, 66, 67, 71, 72, 74, 75, 76, 77, 78, 79, 80, 83, 87, 91, 93, 94, 97, 99, 100, 108, 109, 110, 113, 120, 121, 122, 129, 130, 132, 133, 136, 140, 143, 144, 146, 147, 148, 149, 150, 151, 154, 156, 159, 160, 161, 165, 167, 168, 169, 170, 171, 174, 178, 182, 183, 184, 188, 190, 192, 193, 196, 198, 200, 202, 203, 204, 207, 209, 211, 212, 216, 218, 219, 220, 222, 223, 224, 226, 228, 229, 230, 231, 236, 237, 243, 244, 245, 248, 252, 255, 256, 257, 258, 260, 261, 263, 264, 265, 270, 272, 281, 282, 283, 287, 288, 289, 291, 292, 297, 301, 303, 307, 309, 313, 314, 316, 325, 326, 328, 330, 331, 333, 334, 336, 337, 341, 342, 348, 350, 352, 355, 359, 360, 361, 363, 364, 366, 368, 372, 374, 375, 376, 379, 380, 382, 384, 385, 387, 388, 390, 391",44.301589451305404,0.9966681624656658,0.0003906242782250047,1,6,2,0,101,83,97,184,0.5271739130434783
abigail-keenan-27293.png,Saturation,1.5,0.5175,"0, 1, 2, 4, 6, 7, 8, 9, 10, 12, 13, 14, 19, 29, 30, 34, 35, 37, 41, 42, 43, 45, 46, 51, 54, 55, 57, 59, 63, 65, 66, 67, 71, 72, 74, 75, 76, 77, 78, 79, 83, 86, 87, 90, 91, 93, 94, 95, 96, 97, 99, 100, 106, 108, 109, 111, 112, 113, 114, 118, 120, 121, 130, 132, 136, 140, 143, 144, 145, 146, 147, 148, 149, 151, 153, 154, 156, 158, 159, 160, 161, 164, 165, 168, 169, 170, 171, 173, 174, 178, 182, 183, 184, 188, 190, 192, 193, 196, 198, 200, 202, 203, 204, 207, 209, 211, 212, 218, 219, 220, 221, 223, 224, 228, 229, 230, 231, 237, 239, 243, 244, 245, 248, 250, 251, 252, 255, 256, 257, 258, 260, 261, 263, 264, 266, 270, 272, 273, 280, 281, 282, 283, 285, 287, 291, 292, 293, 294, 297, 303, 307, 309, 313, 314, 316, 325, 326, 328, 330, 331, 332, 333, 334, 336, 337, 341, 342, 345, 346, 348, 350, 352, 355, 359, 361, 364, 366, 368, 372, 374, 375, 376, 379, 380, 383, 385, 386, 387, 388, 389, 390, 391, 399",44.301589451305404,0.9966681624656658,0.0003906242782250047,1,6,2,0,105,88,97,193,0.5025906735751295
abigail-keenan-27293.png,Saturation,2.0,0.535,"0, 1, 2, 4, 6, 8, 10, 12, 13, 14, 19, 29, 34, 35, 37, 41, 42, 43, 46, 47, 54, 55, 57, 59, 63, 65, 66, 67, 71, 72, 74, 75, 76, 77, 79, 83, 85, 86, 87, 88, 90, 91, 93, 94, 96, 97, 99, 100, 106, 108, 109, 110, 112, 118, 120, 121, 122, 125, 130, 133, 136, 143, 144, 146, 147, 148, 150, 151, 154, 156, 159, 160, 161, 165, 167, 168, 169, 170, 171, 172, 174, 178, 182, 183, 184, 188, 190, 192, 193, 195, 196, 198, 200, 202, 203, 204, 207, 209, 211, 212, 218, 219, 220, 221, 223, 224, 228, 229, 230, 231, 237, 239, 243, 245, 248, 250, 251, 252, 255, 256, 257, 258, 260, 261, 263, 264, 266, 270, 272, 273, 280, 281, 282, 283, 284, 285, 287, 292, 294, 297, 303, 307, 309, 313, 314, 316, 323, 325, 326, 328, 330, 331, 332, 333, 336, 337, 341, 342, 345, 346, 348, 350, 352, 355, 359, 360, 361, 364, 366, 368, 372, 374, 375, 379, 380, 383, 385, 386, 387, 388, 389, 390, 391, 395, 398, 399",44.301589451305404,0.9966681624656658,0.0003906242782250047,1,6,2,0,99,87,103,186,0.553763440860215
abigail-keenan-27293.png,Brightness,0.5,0.555,"0, 1, 2, 4, 6, 8, 9, 10, 11, 14, 19, 20, 23, 26, 27, 28, 29, 30, 34, 35, 36, 37, 40, 41, 43, 46, 49, 51, 55, 57, 59, 64, 65, 71, 72, 75, 76, 77, 78, 79, 83, 84, 85, 86, 88, 90, 91, 92, 93, 94, 95, 97, 106, 109, 111, 112, 113, 118, 120, 121, 122, 123, 130, 131, 132, 133, 136, 144, 146, 147, 148, 149, 154, 156, 158, 159, 160, 161, 162, 167, 168, 169, 170, 171, 173, 178, 182, 183, 184, 188, 193, 196, 198, 200, 203, 204, 207, 210, 211, 213, 216, 218, 219, 222, 223, 226, 230, 231, 234, 236, 237, 238, 243, 250, 255, 256, 257, 258, 260, 261, 263, 264, 265, 270, 272, 273, 281, 282, 284, 288, 291, 292, 297, 301, 303, 306, 307, 309, 312, 313, 314, 319, 323, 325, 326, 328, 330, 331, 334, 336, 337, 338, 341, 342, 348, 350, 352, 355, 359, 360, 361, 363, 364, 366, 370, 374, 375, 376, 379, 380, 382, 384, 385, 387, 388, 390, 391, 393",44.301589451305404,0.9966681624656658,0.0003906242782250047,1,6,2,0,99,79,96,178,0.5393258426966292
abigail-keenan-27293.png,Brightness,1.5,0.535,"7, 10, 11, 12, 13, 17, 21, 22, 23, 25, 26, 28, 31, 32, 35, 37, 38, 41, 43, 44, 46, 47, 49, 50, 52, 53, 55, 56, 61, 63, 66, 70, 71, 72, 74, 77, 78, 79, 80, 84, 87, 89, 91, 92, 93, 95, 98, 100, 105, 107, 108, 109, 110, 111, 118, 120, 122, 124, 125, 127, 130, 133, 138, 144, 146, 148, 150, 151, 154, 157, 160, 162, 164, 165, 166, 167, 169, 170, 171, 172, 174, 181, 182, 188, 190, 192, 193, 194, 198, 200, 202, 203, 204, 207, 209, 212, 216, 218, 219, 220, 221, 222, 223, 228, 229, 230, 231, 234, 236, 237, 243, 244, 245, 248, 250, 252, 256, 257, 258, 260, 261, 263, 264, 265, 266, 270, 272, 273, 280, 281, 282, 283, 284, 285, 287, 291, 292, 293, 294, 297, 301, 303, 307, 309, 313, 314, 316, 322, 324, 325, 326, 328, 330, 331, 332, 333, 334, 336, 337, 341, 342, 346, 348, 350, 352, 355, 358, 359, 361, 363, 364, 366, 368, 372, 374, 375, 379, 380, 383, 385, 387, 388, 390, 391, 393, 399",44.301589451305404,0.9966681624656658,0.0003906242782250047,1,6,2,0,104,82,108,186,0.5806451612903226
abigail-keenan-27293.png,Brightness,2.0,0.5125,"7, 10, 11, 12, 13, 17, 21, 22, 23, 25, 26, 28, 31, 32, 34, 35, 38, 41, 43, 44, 46, 47, 50, 52, 53, 56, 61, 66, 70, 71, 72, 74, 77, 78, 79, 80, 84, 87, 89, 90, 91, 92, 93, 95, 96, 98, 99, 100, 101, 104, 105, 106, 107, 108, 109, 110, 114, 118, 120, 122, 124, 125, 127, 129, 130, 131, 133, 134, 138, 139, 142, 144, 145, 146, 148, 150, 151, 154, 155, 157, 160, 162, 164, 165, 166, 167, 169, 170, 171, 172, 174, 181, 182, 183, 188, 190, 191, 192, 193, 200, 202, 203, 204, 207, 210, 211, 212, 213, 216, 219, 222, 223, 224, 225, 230, 231, 234, 236, 243, 245, 248, 250, 256, 257, 258, 259, 260, 261, 264, 265, 266, 270, 272, 283, 284, 287, 291, 292, 294, 295, 297, 301, 303, 305, 307, 309, 310, 312, 313, 314, 319, 324, 325, 326, 328, 331, 333, 334, 335, 336, 337, 341, 342, 343, 344, 346, 348, 350, 351, 353, 355, 357, 358, 359, 361, 363, 364, 366, 368, 370, 374, 375, 376, 379, 380, 383, 384, 385, 387, 388, 390, 391, 392, 393, 396",44.301589451305404,0.9966681624656658,0.0003906242782250047,1,6,2,0,112,83,101,195,0.517948717948718
abigail-keenan-27293.png,Contrast,0.5,0.5625,"0, 1, 2, 4, 6, 8, 10, 12, 13, 14, 19, 27, 28, 29, 33, 34, 37, 41, 42, 43, 46, 49, 52, 55, 57, 59, 60, 63, 64, 65, 66, 67, 71, 75, 76, 77, 78, 79, 81, 83, 85, 87, 88, 89, 90, 93, 94, 95, 96, 99, 106, 109, 110, 111, 112, 113, 115, 118, 120, 121, 130, 131, 132, 133, 136, 144, 146, 147, 148, 149, 154, 156, 158, 159, 160, 161, 167, 168, 169, 170, 171, 173, 178, 182, 183, 184, 188, 193, 196, 198, 200, 203, 204, 210, 211, 213, 216, 218, 219, 220, 222, 223, 226, 230, 231, 234, 236, 238, 243, 250, 251, 255, 256, 257, 258, 260, 261, 263, 264, 265, 270, 272, 281, 283, 284, 288, 291, 292, 297, 301, 303, 305, 307, 313, 314, 316, 323, 325, 326, 327, 328, 330, 331, 334, 336, 337, 338, 341, 342, 348, 350, 352, 355, 359, 360, 361, 363, 364, 366, 368, 370, 374, 375, 379, 380, 382, 384, 385, 386, 387, 388, 390, 391, 393, 396",44.301589451305404,0.9966681624656658,0.0003906242782250047,1,6,2,0,91,84,98,175,0.56
abigail-keenan-27293.png,Contrast,1.5,0.5225,"7, 10, 11, 12, 13, 17, 21, 22, 23, 25, 26, 28, 31, 32, 35, 38, 41, 43, 44, 46, 47, 48, 49, 50, 52, 53, 55, 56, 60, 61, 66, 70, 71, 72, 74, 77, 78, 79, 80, 84, 87, 88, 89, 90, 91, 92, 93, 95, 98, 99, 100, 104, 105, 107, 108, 109, 110, 111, 115, 118, 120, 122, 123, 124, 125, 127, 130, 133, 136, 138, 142, 143, 144, 146, 150, 151, 154, 156, 157, 160, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 174, 181, 182, 188, 191, 192, 193, 194, 198, 200, 202, 203, 204, 207, 209, 212, 216, 218, 219, 220, 221, 222, 223, 224, 228, 230, 231, 234, 236, 237, 239, 243, 245, 248, 252, 256, 257, 258, 260, 261, 263, 264, 265, 266, 270, 272, 273, 280, 281, 282, 283, 284, 287, 291, 292, 294, 297, 301, 303, 307, 309, 313, 314, 322, 325, 326, 328, 330, 331, 333, 334, 336, 337, 338, 341, 345, 348, 350, 351, 352, 355, 359, 360, 361, 363, 364, 366, 368, 372, 374, 375, 379, 380, 381, 385, 387, 388, 390, 391, 393, 399",44.301589451305404,0.9966681624656658,0.0003906242782250047,1,6,2,0,105,86,101,191,0.5287958115183246
abigail-keenan-27293.png,Contrast,2.0,0.49,"7, 10, 11, 12, 13, 17, 21, 22, 23, 25, 26, 28, 31, 32, 34, 35, 38, 41, 43, 44, 46, 47, 48, 50, 52, 53, 55, 56, 61, 63, 66, 71, 72, 74, 77, 78, 79, 80, 84, 87, 89, 90, 91, 92, 93, 95, 96, 98, 100, 101, 102, 108, 109, 110, 111, 115, 117, 118, 119, 120, 122, 123, 126, 127, 130, 133, 134, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 156, 157, 158, 161, 163, 164, 167, 168, 169, 170, 171, 172, 174, 182, 185, 188, 189, 192, 193, 194, 195, 197, 198, 200, 202, 203, 204, 207, 209, 216, 219, 220, 221, 222, 226, 229, 230, 231, 233, 236, 237, 239, 245, 246, 247, 248, 249, 252, 255, 256, 257, 258, 261, 263, 264, 266, 270, 272, 273, 276, 277, 281, 282, 283, 284, 285, 287, 291, 292, 293, 294, 297, 302, 303, 305, 307, 312, 313, 314, 316, 324, 325, 328, 331, 332, 333, 334, 335, 336, 337, 339, 341, 342, 346, 348, 350, 351, 352, 356, 358, 359, 361, 363, 364, 366, 368, 371, 372, 374, 375, 376, 379, 380, 387, 388, 389, 390, 392, 393, 396",44.301589451305404,0.9966681624656658,0.0003906242782250047,1,6,2,0,117,87,95,204,0.46568627450980393
abigail-keenan-27293.png,Sharpness,0.5,0.54,"1, 2, 4, 6, 8, 10, 12, 13, 14, 19, 29, 34, 35, 37, 41, 42, 43, 45, 46, 47, 54, 55, 57, 59, 61, 63, 65, 66, 67, 71, 72, 74, 75, 76, 77, 78, 79, 80, 83, 85, 87, 90, 91, 94, 97, 99, 100, 106, 108, 109, 110, 111, 112, 113, 114, 118, 120, 121, 130, 132, 133, 136, 140, 143, 144, 146, 147, 148, 149, 151, 152, 156, 158, 159, 160, 161, 165, 167, 168, 169, 170, 171, 172, 174, 178, 182, 183, 184, 188, 190, 192, 193, 196, 198, 200, 203, 204, 207, 211, 212, 216, 218, 219, 220, 221, 222, 223, 224, 226, 229, 230, 231, 236, 237, 238, 241, 243, 245, 248, 250, 252, 257, 258, 260, 261, 263, 264, 265, 266, 270, 272, 273, 281, 282, 283, 287, 291, 292, 297, 301, 303, 307, 309, 313, 314, 316, 319, 325, 326, 328, 330, 331, 332, 333, 336, 337, 341, 342, 348, 350, 352, 355, 359, 361, 364, 366, 370, 372, 374, 375, 376, 379, 380, 382, 384, 385, 387, 388, 389, 390, 391, 393, 398, 399",44.301589451305404,0.9966681624656658,0.0003906242782250047,1,6,2,0,101,83,103,184,0.5597826086956522
