Image,Transformation,Parameter,Bit Accuracy,Error Indexes,PSNR,SSIM,LPIPS,aHash,dHash,wHash,pHash,0-to-1,1-to-0,burst_error_count,bit_error_count,burst_index
adam-willoughby-knox-56406.png,Contrast,2.0,0.505,"3, 6, 11, 13, 15, 17, 18, 19, 20, 24, 25, 26, 28, 33, 34, 35, 36, 37, 39, 41, 42, 51, 53, 54, 55, 56, 59, 61, 63, 65, 67, 69, 71, 72, 77, 80, 85, 86, 89, 93, 94, 97, 98, 101, 102, 103, 104, 105, 108, 109, 110, 112, 113, 114, 115, 117, 118, 119, 121, 123, 127, 130, 131, 132, 133, 137, 140, 141, 143, 144, 145, 146, 147, 148, 149, 152, 153, 154, 155, 157, 158, 159, 160, 161, 163, 164, 165, 167, 168, 169, 174, 175, 176, 177, 178, 183, 185, 191, 192, 194, 197, 198, 201, 202, 204, 207, 208, 211, 215, 216, 218, 219, 220, 221, 222, 224, 226, 227, 232, 235, 238, 241, 242, 246, 248, 250, 251, 254, 256, 257, 260, 264, 265, 269, 271, 273, 275, 278, 280, 281, 283, 286, 289, 292, 294, 296, 297, 298, 299, 301, 305, 306, 308, 309, 310, 311, 312, 313, 314, 317, 318, 320, 321, 323, 324, 325, 327, 330, 331, 332, 333, 338, 343, 348, 350, 355, 356, 358, 359, 360, 363, 366, 369, 371, 373, 374, 380, 381, 382, 384, 386, 387, 390, 393, 395, 397, 398, 399",45.598527374757644,0.9958520266565797,0.0005786223337054253,1,7,0,2,100,98,104,198,0.5252525252525253
adam-willoughby-knox-56406.png,Sharpness,0.5,0.4975,"0, 2, 3, 6, 7, 8, 11, 13, 15, 17, 18, 20, 22, 23, 25, 26, 29, 32, 33, 35, 36, 38, 41, 42, 51, 52, 53, 54, 55, 56, 65, 67, 68, 69, 71, 75, 76, 77, 80, 83, 84, 85, 86, 87, 88, 90, 91, 92, 98, 103, 104, 105, 108, 109, 110, 112, 113, 115, 121, 127, 128, 130, 131, 132, 133, 137, 138, 139, 141, 143, 144, 145, 146, 149, 153, 154, 155, 157, 158, 159, 161, 167, 168, 169, 172, 173, 176, 177, 178, 187, 188, 189, 190, 192, 193, 195, 198, 200, 202, 204, 206, 207, 208, 211, 212, 214, 215, 216, 218, 219, 220, 221, 222, 223, 224, 226, 227, 228, 230, 232, 234, 235, 239, 242, 247, 248, 250, 251, 254, 260, 263, 264, 269, 271, 274, 276, 281, 283, 284, 286, 290, 292, 296, 298, 299, 301, 302, 305, 306, 308, 309, 310, 311, 312, 313, 314, 315, 317, 318, 320, 321, 323, 324, 325, 327, 328, 331, 332, 333, 335, 338, 340, 341, 343, 348, 350, 356, 358, 359, 360, 361, 363, 365, 366, 369, 371, 373, 374, 376, 378, 381, 382, 384, 386, 388, 391, 392, 393, 394, 397, 398",45.598527374757644,0.9958520266565797,0.0005786223337054253,1,7,0,2,104,97,103,201,0.5124378109452736
adam-willoughby-knox-56406.png,Sharpness,1.5,0.5,"0, 2, 3, 6, 8, 11, 13, 15, 17, 20, 22, 25, 26, 29, 32, 33, 34, 35, 36, 38, 41, 42, 51, 52, 53, 54, 55, 56, 65, 67, 68, 69, 71, 75, 76, 77, 80, 83, 84, 85, 86, 87, 88, 91, 93, 97, 98, 103, 104, 105, 108, 109, 110, 112, 113, 115, 121, 123, 127, 128, 130, 131, 133, 137, 138, 139, 141, 143, 144, 145, 146, 149, 151, 153, 154, 155, 157, 158, 159, 161, 167, 168, 169, 172, 173, 176, 177, 178, 187, 189, 190, 192, 193, 195, 198, 200, 202, 204, 206, 207, 208, 211, 212, 214, 215, 216, 218, 219, 220, 221, 222, 224, 226, 227, 228, 229, 230, 232, 234, 235, 239, 242, 250, 251, 254, 259, 260, 263, 264, 269, 271, 274, 276, 278, 281, 283, 284, 286, 290, 292, 296, 298, 299, 301, 302, 303, 305, 308, 309, 310, 311, 312, 313, 314, 315, 317, 318, 320, 321, 323, 324, 325, 327, 328, 331, 332, 333, 335, 338, 340, 343, 348, 350, 356, 358, 359, 360, 361, 365, 366, 367, 369, 371, 373, 374, 376, 378, 381, 382, 384, 386, 387, 388, 390, 391, 392, 393, 394, 397, 398",45.598527374757644,0.9958520266565797,0.0005786223337054253,1,7,0,2,104,96,106,200,0.53
adam-willoughby-knox-56406.png,Sharpness,2.0,0.515,"0, 2, 3, 6, 8, 11, 13, 15, 17, 20, 25, 26, 29, 32, 33, 34, 35, 36, 38, 41, 42, 45, 51, 52, 53, 54, 55, 56, 63, 65, 67, 68, 69, 71, 75, 76, 77, 80, 83, 84, 85, 86, 88, 91, 93, 98, 103, 104, 105, 109, 110, 112, 113, 115, 121, 123, 127, 128, 130, 131, 133, 137, 138, 139, 141, 143, 144, 145, 146, 149, 151, 153, 155, 157, 158, 159, 161, 167, 168, 169, 172, 173, 176, 177, 178, 187, 189, 190, 192, 193, 195, 198, 200, 202, 204, 208, 211, 212, 214, 215, 216, 218, 219, 220, 221, 222, 224, 226, 227, 229, 230, 232, 234, 235, 239, 242, 244, 248, 250, 251, 254, 259, 263, 264, 269, 271, 274, 275, 276, 278, 281, 283, 284, 286, 290, 296, 298, 299, 301, 303, 305, 308, 309, 310, 311, 312, 313, 314, 315, 318, 320, 321, 323, 324, 325, 327, 328, 331, 332, 333, 335, 337, 338, 340, 343, 348, 350, 356, 358, 359, 360, 361, 365, 366, 367, 369, 370, 371, 373, 374, 376, 378, 381, 382, 384, 386, 387, 388, 391, 392, 393, 394, 397, 398",45.598527374757644,0.9958520266565797,0.0005786223337054253,1,7,0,2,99,95,110,194,0.5670103092783505
adam-willoughby-knox-56406.png,GaussianBlur,1,0.495,"0, 2, 3, 4, 6, 7, 8, 11, 13, 14, 15, 17, 20, 22, 23, 26, 29, 32, 33, 35, 36, 38, 40, 41, 42, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 65, 67, 68, 69, 71, 75, 76, 77, 80, 83, 84, 85, 86, 87, 88, 90, 91, 92, 98, 103, 104, 105, 108, 109, 110, 112, 113, 115, 121, 127, 128, 130, 131, 132, 133, 137, 138, 139, 141, 143, 144, 145, 146, 149, 153, 154, 155, 157, 158, 159, 161, 167, 168, 169, 172, 176, 177, 178, 189, 190, 192, 193, 195, 198, 200, 202, 204, 208, 211, 212, 214, 215, 216, 218, 219, 220, 221, 222, 223, 224, 226, 227, 228, 230, 235, 242, 244, 248, 250, 251, 254, 257, 260, 263, 264, 265, 269, 271, 274, 275, 276, 279, 281, 283, 284, 286, 290, 292, 294, 296, 298, 299, 301, 302, 305, 306, 309, 310, 311, 312, 313, 314, 315, 317, 318, 320, 321, 323, 324, 325, 327, 328, 330, 331, 332, 333, 335, 337, 338, 340, 341, 343, 348, 350, 356, 359, 360, 365, 366, 369, 371, 373, 374, 376, 378, 381, 382, 384, 386, 387, 388, 391, 392, 393, 394, 397, 398",45.598527374757644,0.9958520266565797,0.0005786223337054253,1,7,0,2,109,93,102,202,0.504950495049505
adam-willoughby-knox-56406.png,GaussianBlur,3,0.49,"0, 1, 2, 5, 6, 11, 14, 20, 21, 26, 28, 29, 31, 34, 35, 36, 38, 40, 41, 42, 44, 48, 51, 52, 53, 54, 55, 56, 60, 61, 64, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 83, 84, 86, 88, 90, 91, 94, 97, 98, 100, 101, 102, 104, 107, 108, 109, 110, 112, 113, 114, 115, 118, 127, 130, 131, 132, 134, 137, 138, 139, 140, 141, 143, 145, 146, 148, 149, 151, 154, 155, 157, 158, 159, 161, 163, 167, 168, 172, 174, 175, 176, 177, 178, 183, 187, 189, 190, 192, 193, 194, 196, 198, 200, 204, 205, 208, 210, 211, 212, 215, 216, 219, 220, 221, 222, 226, 227, 228, 229, 230, 237, 238, 242, 243, 244, 245, 247, 251, 252, 254, 255, 263, 264, 265, 268, 269, 270, 274, 275, 280, 281, 283, 286, 288, 291, 293, 296, 298, 299, 300, 304, 305, 308, 309, 310, 311, 312, 314, 318, 320, 321, 322, 323, 324, 325, 328, 329, 330, 331, 332, 334, 335, 337, 342, 351, 356, 358, 359, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 380, 382, 383, 384, 386, 388, 393, 394, 397, 398, 399",45.598527374757644,0.9958520266565797,0.0005786223337054253,1,7,0,2,109,95,93,204,0.45588235294117646
adam-willoughby-knox-56406.png,GaussianBlur,5,0.48,"0, 2, 3, 5, 11, 13, 15, 18, 20, 25, 26, 29, 32, 36, 38, 40, 41, 42, 44, 46, 47, 48, 50, 51, 52, 53, 54, 56, 59, 60, 62, 63, 65, 67, 71, 72, 73, 75, 77, 79, 80, 83, 85, 86, 87, 90, 91, 92, 93, 95, 98, 100, 101, 103, 107, 109, 112, 113, 115, 121, 127, 128, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 143, 145, 147, 149, 154, 155, 158, 159, 161, 162, 163, 164, 167, 168, 172, 173, 174, 176, 177, 178, 179, 181, 183, 184, 185, 186, 187, 189, 192, 195, 198, 201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 215, 216, 219, 220, 221, 222, 223, 224, 226, 227, 230, 235, 238, 242, 246, 248, 250, 251, 252, 254, 256, 257, 260, 265, 267, 268, 269, 271, 275, 278, 279, 281, 285, 286, 288, 289, 292, 294, 296, 297, 298, 299, 300, 301, 308, 309, 310, 311, 312, 315, 317, 318, 320, 321, 323, 324, 325, 327, 328, 330, 332, 334, 335, 337, 338, 340, 349, 351, 353, 355, 356, 358, 359, 360, 364, 365, 366, 367, 368, 369, 370, 371, 373, 376, 382, 383, 384, 385, 386, 391, 392, 395, 396, 397, 398",45.598527374757644,0.9958520266565797,0.0005786223337054253,1,7,0,2,114,94,105,208,0.5048076923076923
adam-willoughby-knox-56406.png,MedianBlur,1,0.4925,"0, 2, 6, 7, 8, 11, 13, 15, 17, 20, 22, 25, 26, 28, 29, 32, 33, 34, 35, 36, 38, 41, 42, 51, 52, 53, 54, 55, 56, 63, 65, 67, 68, 69, 71, 75, 76, 77, 80, 83, 84, 85, 86, 87, 88, 91, 92, 93, 98, 103, 104, 105, 108, 109, 110, 112, 113, 115, 121, 123, 127, 128, 130, 131, 133, 137, 138, 139, 141, 143, 144, 145, 146, 149, 151, 153, 154, 155, 157, 158, 159, 161, 167, 168, 169, 172, 173, 176, 177, 178, 187, 189, 190, 192, 193, 195, 198, 200, 202, 204, 206, 207, 208, 211, 212, 214, 215, 216, 218, 219, 220, 221, 222, 224, 226, 227, 228, 229, 230, 232, 234, 235, 239, 242, 247, 248, 250, 251, 254, 259, 260, 263, 264, 269, 271, 274, 276, 278, 281, 283, 284, 286, 290, 292, 296, 298, 299, 301, 302, 303, 305, 308, 309, 310, 311, 312, 313, 314, 315, 317, 318, 320, 321, 323, 324, 325, 327, 328, 331, 332, 333, 335, 338, 340, 343, 348, 350, 356, 358, 359, 360, 361, 363, 366, 369, 371, 373, 374, 376, 378, 381, 382, 384, 386, 387, 388, 390, 391, 392, 393, 394, 397, 398",45.598527374757644,0.9958520266565797,0.0005786223337054253,1,7,0,2,102,101,107,203,0.5270935960591133
adam-willoughby-knox-56406.png,MedianBlur,3,0.495,"0, 2, 6, 7, 8, 11, 13, 14, 15, 17, 20, 22, 23, 26, 29, 32, 33, 35, 36, 38, 41, 42, 47, 51, 52, 53, 54, 55, 56, 60, 64, 65, 67, 68, 69, 71, 74, 75, 76, 77, 79, 80, 81, 83, 84, 85, 86, 88, 90, 91, 92, 98, 103, 104, 105, 106, 108, 109, 110, 112, 113, 121, 127, 128, 130, 132, 133, 134, 138, 139, 141, 143, 144, 146, 149, 153, 154, 155, 157, 158, 159, 161, 167, 168, 169, 172, 176, 177, 178, 179, 183, 188, 189, 190, 192, 193, 195, 198, 200, 202, 204, 208, 211, 212, 214, 215, 216, 218, 219, 220, 221, 222, 224, 226, 227, 230, 232, 234, 235, 239, 242, 244, 247, 248, 250, 251, 252, 254, 259, 260, 261, 263, 264, 269, 271, 272, 274, 279, 281, 283, 284, 286, 290, 292, 295, 296, 298, 299, 301, 305, 306, 309, 310, 311, 312, 313, 314, 315, 317, 318, 320, 321, 323, 324, 325, 327, 328, 330, 331, 332, 335, 338, 340, 343, 347, 348, 350, 356, 357, 358, 359, 360, 363, 365, 366, 369, 371, 373, 374, 376, 378, 380, 381, 382, 384, 386, 387, 392, 393, 394, 395, 398",45.598527374757644,0.9958520266565797,0.0005786223337054253,1,7,0,2,109,93,107,202,0.5297029702970297
adam-willoughby-knox-56406.png,MedianBlur,5,0.485,"0, 2, 5, 6, 7, 11, 13, 14, 15, 17, 20, 22, 26, 28, 29, 33, 35, 36, 38, 40, 41, 42, 44, 46, 47, 51, 52, 53, 54, 55, 56, 57, 60, 64, 68, 69, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 88, 90, 91, 93, 95, 98, 103, 105, 106, 108, 109, 110, 112, 113, 121, 127, 128, 130, 131, 132, 134, 138, 139, 141, 142, 143, 144, 145, 146, 154, 155, 157, 158, 159, 161, 167, 168, 169, 172, 176, 177, 178, 179, 183, 188, 189, 190, 193, 195, 198, 202, 204, 206, 207, 208, 211, 212, 215, 216, 218, 219, 220, 221, 223, 224, 226, 227, 228, 230, 234, 235, 238, 247, 248, 250, 251, 252, 254, 260, 263, 264, 269, 270, 271, 272, 274, 276, 279, 281, 283, 286, 287, 290, 292, 294, 296, 298, 299, 303, 305, 306, 308, 309, 310, 311, 312, 313, 314, 315, 317, 318, 320, 321, 322, 323, 324, 325, 327, 328, 330, 331, 332, 333, 335, 338, 341, 343, 350, 352, 355, 356, 358, 359, 360, 363, 364, 366, 369, 371, 374, 376, 378, 380, 381, 382, 384, 386, 387, 390, 391, 392, 393, 394, 395, 397, 398",45.598527374757644,0.9958520266565797,0.0005786223337054253,1,7,0,2,107,99,104,206,0.5048543689320388
adam-willoughby-knox-56406.png,AverageFilter,1,0.49,"0, 2, 6, 7, 8, 11, 13, 15, 17, 20, 22, 23, 26, 29, 32, 33, 35, 36, 38, 41, 42, 44, 51, 52, 53, 54, 55, 56, 57, 65, 67, 68, 69, 71, 72, 75, 76, 77, 79, 80, 81, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 98, 103, 104, 105, 108, 109, 110, 112, 113, 115, 121, 123, 127, 128, 130, 131, 133, 137, 138, 139, 141, 143, 144, 145, 146, 149, 153, 154, 155, 157, 158, 159, 161, 167, 168, 169, 172, 175, 177, 178, 185, 187, 188, 190, 193, 195, 198, 200, 202, 204, 205, 208, 211, 212, 214, 215, 216, 218, 219, 220, 221, 222, 224, 226, 227, 228, 230, 234, 235, 239, 242, 244, 247, 248, 250, 251, 254, 259, 260, 263, 264, 269, 271, 274, 275, 279, 281, 283, 286, 290, 292, 294, 296, 298, 299, 301, 302, 305, 306, 308, 309, 310, 311, 312, 313, 314, 315, 317, 318, 320, 321, 323, 324, 325, 327, 328, 331, 332, 333, 335, 338, 340, 341, 343, 348, 350, 355, 356, 358, 359, 360, 361, 366, 369, 370, 371, 373, 374, 376, 378, 381, 382, 384, 386, 388, 389, 390, 391, 392, 393, 394, 397, 398",45.598527374757644,0.9958520266565797,0.0005786223337054253,1,7,0,2,102,102,108,204,0.5294117647058824
adam-willoughby-knox-56406.png,AverageFilter,3,0.4825,"0, 2, 3, 6, 8, 11, 13, 15, 20, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 40, 41, 42, 44, 51, 52, 53, 54, 55, 56, 60, 64, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 83, 84, 85, 86, 90, 91, 94, 95, 97, 98, 101, 103, 105, 108, 109, 110, 112, 114, 125, 127, 130, 131, 134, 138, 139, 141, 144, 145, 146, 147, 148, 149, 154, 155, 156, 157, 158, 159, 161, 163, 167, 168, 169, 172, 174, 176, 177, 178, 179, 183, 184, 185, 187, 188, 189, 190, 192, 193, 195, 196, 198, 200, 202, 204, 208, 211, 212, 214, 215, 216, 218, 219, 220, 221, 222, 223, 224, 226, 227, 228, 230, 232, 234, 235, 238, 239, 242, 244, 245, 248, 250, 251, 254, 259, 260, 261, 263, 264, 269, 270, 271, 274, 275, 281, 283, 284, 286, 290, 292, 296, 298, 299, 300, 301, 303, 306, 308, 309, 310, 311, 312, 313, 320, 321, 323, 324, 325, 327, 330, 331, 332, 334, 335, 337, 338, 340, 346, 348, 350, 356, 357, 358, 359, 360, 365, 366, 368, 369, 370, 371, 373, 374, 375, 376, 379, 380, 382, 383, 384, 386, 394, 398, 399",45.598527374757644,0.9958520266565797,0.0005786223337054253,1,7,0,2,112,95,98,207,0.47342995169082125
adam-willoughby-knox-56406.png,AverageFilter,5,0.505,"0, 2, 5, 7, 8, 11, 13, 14, 15, 17, 20, 25, 26, 28, 29, 32, 35, 36, 38, 40, 41, 42, 44, 47, 48, 50, 52, 54, 55, 56, 60, 63, 64, 68, 69, 70, 71, 73, 76, 77, 80, 83, 84, 85, 86, 88, 90, 91, 96, 98, 101, 104, 105, 106, 108, 109, 110, 112, 113, 114, 115, 121, 122, 127, 128, 130, 131, 136, 137, 138, 139, 141, 143, 145, 147, 149, 150, 154, 158, 159, 161, 163, 164, 167, 168, 172, 174, 175, 177, 178, 184, 189, 190, 192, 194, 195, 196, 198, 200, 202, 204, 206, 208, 211, 212, 214, 215, 216, 218, 219, 220, 221, 222, 224, 226, 227, 228, 230, 234, 238, 242, 244, 250, 251, 252, 254, 255, 259, 260, 262, 263, 264, 269, 271, 274, 276, 278, 281, 283, 284, 286, 290, 292, 296, 297, 298, 299, 300, 303, 305, 308, 309, 310, 311, 312, 313, 318, 320, 321, 324, 325, 327, 328, 330, 333, 335, 338, 340, 343, 345, 347, 350, 351, 356, 358, 359, 360, 363, 364, 365, 366, 367, 369, 370, 371, 374, 379, 380, 382, 386, 387, 388, 390, 391, 393, 394, 397, 398",45.598527374757644,0.9958520266565797,0.0005786223337054253,1,7,0,2,110,88,113,198,0.5707070707070707
alberto-montalesi-176097.png,JPEG,50,0.545,"1, 4, 5, 11, 14, 17, 23, 24, 26, 28, 31, 32, 38, 42, 44, 46, 47, 49, 51, 56, 58, 60, 61, 64, 65, 66, 69, 74, 75, 76, 80, 81, 91, 92, 93, 95, 97, 99, 100, 101, 107, 109, 110, 111, 114, 115, 117, 122, 123, 124, 131, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 146, 149, 151, 153, 154, 155, 157, 161, 162, 163, 165, 167, 170, 172, 175, 176, 177, 180, 181, 182, 183, 187, 191, 192, 193, 194, 200, 201, 204, 205, 209, 214, 215, 216, 217, 219, 222, 223, 226, 227, 233, 235, 239, 241, 242, 243, 244, 245, 247, 249, 250, 255, 256, 257, 259, 261, 262, 263, 266, 267, 269, 270, 271, 274, 276, 278, 283, 285, 291, 292, 293, 296, 297, 298, 299, 302, 303, 306, 307, 308, 312, 314, 317, 319, 321, 323, 324, 326, 331, 334, 335, 336, 337, 340, 343, 345, 347, 353, 354, 355, 360, 361, 362, 363, 365, 366, 367, 369, 372, 373, 374, 375, 377, 381, 383, 384, 385, 387, 389, 395, 396",45.70006970644232,0.9985229304376881,0.0002625623601488769,1,4,2,0,94,88,98,182,0.5384615384615384
alberto-montalesi-176097.png,JPEG,70,0.52,"1, 4, 11, 13, 14, 17, 23, 24, 26, 31, 36, 38, 42, 44, 45, 46, 47, 50, 51, 57, 58, 60, 61, 62, 63, 64, 66, 67, 75, 76, 78, 80, 81, 83, 84, 91, 92, 93, 95, 96, 97, 99, 103, 105, 107, 109, 110, 111, 114, 115, 122, 123, 124, 133, 134, 136, 138, 139, 140, 141, 142, 143, 144, 146, 147, 149, 151, 153, 154, 155, 157, 158, 159, 160, 161, 162, 169, 170, 172, 174, 175, 176, 177, 178, 180, 182, 183, 187, 191, 193, 199, 200, 201, 204, 205, 206, 209, 215, 216, 217, 219, 223, 226, 227, 234, 235, 239, 241, 242, 243, 244, 246, 247, 248, 249, 250, 251, 255, 256, 257, 259, 261, 263, 266, 267, 269, 270, 271, 274, 275, 276, 278, 281, 283, 284, 285, 286, 287, 290, 291, 292, 293, 295, 296, 297, 298, 299, 302, 308, 309, 312, 314, 315, 319, 321, 323, 324, 326, 329, 331, 332, 335, 336, 340, 343, 345, 346, 347, 349, 353, 354, 357, 360, 361, 362, 364, 366, 367, 369, 370, 374, 377, 381, 384, 386, 387, 390, 395, 396, 397, 398, 399",45.70006970644232,0.9985229304376881,0.0002625623601488769,1,4,2,0,100,92,96,192,0.5
alberto-montalesi-176097.png,JPEG,90,0.5125,"0, 1, 3, 4, 5, 8, 13, 17, 21, 23, 24, 26, 31, 32, 38, 42, 44, 46, 47, 49, 51, 53, 58, 60, 61, 63, 64, 66, 67, 69, 75, 76, 78, 80, 81, 83, 91, 92, 93, 95, 96, 97, 99, 101, 104, 105, 107, 109, 110, 111, 114, 120, 121, 122, 123, 124, 128, 133, 134, 135, 138, 139, 140, 141, 142, 143, 144, 146, 149, 151, 153, 154, 155, 157, 158, 159, 160, 161, 162, 169, 172, 174, 175, 176, 177, 178, 180, 182, 183, 191, 193, 194, 196, 200, 201, 203, 204, 205, 206, 209, 211, 213, 214, 215, 216, 217, 219, 223, 226, 227, 229, 231, 233, 234, 239, 241, 242, 243, 244, 245, 246, 247, 248, 250, 251, 255, 256, 257, 263, 266, 267, 268, 271, 274, 275, 276, 278, 281, 283, 285, 286, 288, 291, 292, 293, 295, 296, 297, 298, 302, 305, 306, 308, 309, 311, 312, 315, 319, 321, 322, 323, 324, 326, 329, 331, 332, 334, 336, 340, 343, 347, 349, 353, 354, 360, 361, 362, 364, 366, 367, 368, 370, 374, 377, 378, 379, 381, 384, 386, 389, 390, 396, 397, 398, 399",45.70006970644232,0.9985229304376881,0.0002625623601488769,1,4,2,0,100,95,104,195,0.5333333333333333
alberto-montalesi-176097.png,WebP,50,0.515,"0, 1, 3, 4, 5, 8, 11, 13, 14, 17, 23, 24, 26, 32, 33, 38, 40, 42, 44, 46, 47, 51, 58, 60, 61, 63, 64, 66, 67, 69, 75, 76, 78, 80, 81, 82, 83, 85, 91, 93, 96, 97, 99, 103, 105, 109, 110, 112, 115, 117, 123, 124, 130, 132, 133, 134, 136, 138, 139, 140, 141, 142, 144, 145, 147, 149, 150, 151, 153, 154, 155, 158, 159, 160, 165, 172, 173, 174, 175, 177, 180, 182, 183, 184, 186, 187, 188, 190, 191, 192, 193, 195, 199, 201, 204, 205, 206, 207, 209, 213, 214, 215, 216, 217, 218, 219, 223, 226, 227, 229, 231, 233, 235, 239, 241, 242, 243, 247, 248, 249, 250, 255, 256, 262, 264, 265, 266, 267, 269, 271, 273, 274, 275, 276, 278, 281, 283, 285, 287, 291, 292, 293, 296, 298, 302, 304, 306, 308, 309, 312, 313, 314, 315, 317, 319, 321, 323, 324, 325, 326, 329, 331, 332, 333, 334, 336, 340, 343, 348, 351, 353, 354, 360, 361, 362, 366, 367, 368, 370, 372, 373, 374, 377, 379, 381, 383, 384, 386, 387, 389, 390, 396, 398, 399",45.70006970644232,0.9985229304376881,0.0002625623601488769,1,4,2,0,105,89,109,194,0.5618556701030928
alberto-montalesi-176097.png,WebP,70,0.5375,"0, 1, 3, 4, 8, 15, 17, 21, 23, 24, 26, 31, 33, 38, 40, 44, 46, 49, 51, 53, 55, 58, 60, 61, 63, 64, 66, 67, 75, 76, 80, 81, 83, 84, 91, 92, 93, 97, 99, 101, 104, 105, 107, 109, 110, 111, 114, 115, 117, 122, 123, 124, 133, 134, 138, 139, 140, 141, 142, 143, 146, 147, 149, 151, 153, 155, 157, 158, 159, 161, 162, 165, 169, 170, 172, 174, 175, 176, 177, 178, 180, 182, 190, 191, 194, 196, 204, 206, 209, 213, 214, 215, 216, 217, 219, 223, 226, 227, 229, 231, 233, 234, 239, 241, 242, 243, 244, 245, 246, 247, 249, 250, 251, 253, 255, 261, 263, 265, 266, 267, 271, 273, 275, 276, 278, 281, 283, 284, 286, 287, 288, 291, 292, 293, 295, 296, 298, 301, 302, 304, 306, 308, 309, 312, 313, 315, 319, 321, 323, 324, 326, 329, 331, 336, 337, 340, 342, 343, 347, 353, 354, 360, 361, 362, 363, 365, 366, 367, 368, 369, 370, 372, 374, 375, 377, 378, 379, 381, 384, 385, 386, 387, 395, 398, 399",45.70006970644232,0.9985229304376881,0.0002625623601488769,1,4,2,0,94,91,107,185,0.5783783783783784
alberto-montalesi-176097.png,WebP,90,0.5175,"0, 1, 3, 4, 5, 13, 14, 17, 23, 24, 26, 31, 38, 40, 42, 44, 49, 51, 54, 55, 57, 58, 60, 61, 62, 63, 64, 66, 68, 75, 76, 79, 80, 81, 91, 93, 95, 96, 97, 99, 104, 105, 109, 110, 111, 113, 114, 115, 122, 123, 124, 125, 127, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 144, 145, 146, 147, 149, 151, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 169, 172, 174, 175, 177, 178, 180, 182, 183, 190, 191, 192, 193, 197, 199, 200, 201, 204, 205, 209, 215, 216, 217, 219, 223, 225, 226, 227, 229, 233, 235, 239, 241, 242, 243, 244, 245, 246, 247, 249, 250, 251, 256, 257, 259, 261, 263, 265, 266, 267, 271, 273, 274, 275, 276, 278, 281, 283, 284, 285, 286, 287, 291, 292, 293, 295, 296, 298, 302, 306, 307, 308, 309, 312, 313, 314, 317, 319, 321, 323, 324, 326, 329, 331, 332, 334, 336, 337, 340, 343, 347, 353, 354, 360, 361, 362, 364, 366, 367, 368, 370, 374, 375, 377, 381, 383, 384, 385, 386, 387, 389, 396, 398, 399",45.70006970644232,0.9985229304376881,0.0002625623601488769,1,4,2,0,97,96,96,193,0.49740932642487046
alberto-montalesi-176097.png,Resize,0.5,0.52,"4, 7, 8, 11, 13, 15, 18, 21, 22, 24, 26, 29, 30, 31, 35, 37, 42, 44, 46, 48, 52, 55, 58, 60, 61, 65, 66, 68, 72, 74, 79, 81, 84, 89, 90, 91, 94, 96, 97, 99, 100, 103, 104, 105, 109, 110, 114, 118, 121, 122, 124, 128, 129, 130, 131, 132, 134, 135, 136, 137, 139, 140, 141, 142, 143, 146, 147, 149, 150, 152, 154, 155, 158, 159, 161, 162, 167, 170, 173, 176, 177, 178, 180, 182, 183, 187, 189, 193, 201, 204, 208, 209, 215, 216, 219, 221, 222, 226, 227, 228, 231, 233, 234, 238, 239, 241, 242, 243, 247, 248, 249, 250, 251, 252, 255, 256, 264, 266, 271, 272, 273, 276, 278, 281, 283, 284, 286, 287, 288, 289, 293, 294, 295, 296, 298, 302, 303, 304, 305, 306, 307, 309, 312, 313, 315, 317, 319, 322, 324, 326, 330, 331, 332, 334, 336, 337, 338, 340, 342, 343, 344, 345, 347, 348, 352, 353, 354, 355, 357, 360, 361, 362, 363, 366, 367, 370, 374, 376, 377, 378, 380, 381, 383, 386, 387, 388, 391, 392, 394, 397, 398, 399",45.70006970644232,0.9985229304376881,0.0002625623601488769,1,4,2,0,97,95,106,192,0.5520833333333334
